session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
4826,1126,2024-04-01,email,1,5,0,0,1
4826,1126,2024-04-01,organic_search,2,5,0,0,0
4826,1126,2024-04-01,facebook_ads,3,5,0,0,8
4826,1126,2024-04-01,email,4,5,0,0,1
4826,1126,2024-04-01,facebook_ads,5,5,0,0,8
4827,449,2024-03-18,organic_search,1,3,0,0,0
4827,449,2024-03-18,google_ads,2,3,0,0,12
4827,449,2024-03-18,referral,3,3,0,0,5
4828,427,2024-04-03,organic_search,1,2,0,0,0
4828,427,2024-04-03,direct,2,2,0,0,0
4829,1179,2024-02-10,direct,1,2,0,0,0
4829,1179,2024-02-10,google_ads,2,2,0,0,12
4830,1088,2024-04-20,google_ads,1,6,0,0,12
4830,1088,2024-04-20,email,2,6,0,0,1
4830,1088,2024-04-20,email,3,6,0,0,1
4830,1088,2024-04-20,organic_search,4,6,0,0,0
4830,1088,2024-04-20,referral,5,6,0,0,5
4830,1088,2024-04-20,direct,6,6,0,0,0
4831,458,2024-02-18,facebook_ads,1,1,0,0,8
4832,1438,2024-05-03,google_ads,1,1,0,0,12
4833,53,2024-03-13,referral,1,5,0,0,5
4833,53,2024-03-13,organic_search,2,5,0,0,0
4833,53,2024-03-13,direct,3,5,0,0,0
4833,53,2024-03-13,referral,4,5,0,0,5
4833,53,2024-03-13,facebook_ads,5,5,0,0,8
4834,802,2024-09-24,direct,1,4,0,0,0
4834,802,2024-09-24,organic_search,2,4,0,0,0
4834,802,2024-09-24,email,3,4,0,0,1
4834,802,2024-09-24,organic_search,4,4,0,0,0
4835,184,2024-03-13,organic_search,1,2,0,0,0
4835,184,2024-03-13,google_ads,2,2,0,0,12
4836,429,2024-02-20,google_ads,1,4,0,0,12
4836,429,2024-02-20,google_ads,2,4,0,0,12
4836,429,2024-02-20,facebook_ads,3,4,0,0,8
4836,429,2024-02-20,google_ads,4,4,0,0,12
4837,1479,2024-05-13,organic_search,1,1,0,0,0
4838,908,2024-04-21,referral,1,6,0,0,5
4838,908,2024-04-21,google_ads,2,6,0,0,12
4838,908,2024-04-21,organic_search,3,6,0,0,0
4838,908,2024-04-21,direct,4,6,0,0,0
4838,908,2024-04-21,direct,5,6,0,0,0
4838,908,2024-04-21,referral,6,6,0,0,5
4839,2000,2024-06-03,email,1,3,0,0,1
4839,2000,2024-06-03,facebook_ads,2,3,0,0,8
4839,2000,2024-06-03,email,3,3,0,0,1
4840,464,2024-06-24,google_ads,1,5,0,0,12
4840,464,2024-06-24,facebook_ads,2,5,0,0,8
4840,464,2024-06-24,email,3,5,0,0,1
4840,464,2024-06-24,facebook_ads,4,5,0,0,8
4840,464,2024-06-24,organic_search,5,5,0,0,0
4841,70,2024-05-31,facebook_ads,1,4,0,0,8
4841,70,2024-05-31,referral,2,4,0,0,5
4841,70,2024-05-31,organic_search,3,4,0,0,0
4841,70,2024-05-31,direct,4,4,0,0,0
4842,1814,2024-02-16,direct,1,5,0,0,0
4842,1814,2024-02-16,facebook_ads,2,5,0,0,8
4842,1814,2024-02-16,direct,3,5,0,0,0
4842,1814,2024-02-16,referral,4,5,0,0,5
4842,1814,2024-02-16,direct,5,5,0,0,0
4843,1994,2024-08-09,facebook_ads,1,3,0,0,8
4843,1994,2024-08-09,referral,2,3,0,0,5
4843,1994,2024-08-09,referral,3,3,0,0,5
4844,1426,2024-07-02,facebook_ads,1,2,0,0,8
4844,1426,2024-07-02,facebook_ads,2,2,0,0,8
4845,1270,2024-09-21,email,1,6,0,0,1
4845,1270,2024-09-21,facebook_ads,2,6,0,0,8
4845,1270,2024-09-21,facebook_ads,3,6,0,0,8
4845,1270,2024-09-21,referral,4,6,0,0,5
4845,1270,2024-09-21,email,5,6,0,0,1
4845,1270,2024-09-21,facebook_ads,6,6,0,0,8
4846,404,2024-09-08,referral,1,2,0,0,5
4846,404,2024-09-08,email,2,2,0,0,1
4847,709,2024-09-02,organic_search,1,4,0,0,0
4847,709,2024-09-02,direct,2,4,0,0,0
4847,709,2024-09-02,referral,3,4,0,0,5
4847,709,2024-09-02,email,4,4,0,0,1
4848,1570,2024-07-30,facebook_ads,1,5,0,0,8
4848,1570,2024-07-30,direct,2,5,0,0,0
4848,1570,2024-07-30,email,3,5,0,0,1
4848,1570,2024-07-30,direct,4,5,0,0,0
4848,1570,2024-07-30,organic_search,5,5,0,0,0
4849,582,2024-06-27,email,1,6,0,0,1
4849,582,2024-06-27,organic_search,2,6,0,0,0
4849,582,2024-06-27,organic_search,3,6,0,0,0
4849,582,2024-06-27,facebook_ads,4,6,0,0,8
4849,582,2024-06-27,referral,5,6,0,0,5
4849,582,2024-06-27,direct,6,6,0,0,0
4850,1412,2024-03-23,organic_search,1,6,0,0,0
4850,1412,2024-03-23,organic_search,2,6,0,0,0
4850,1412,2024-03-23,email,3,6,0,0,1
4850,1412,2024-03-23,direct,4,6,0,0,0
4850,1412,2024-03-23,organic_search,5,6,0,0,0
4850,1412,2024-03-23,organic_search,6,6,0,0,0
4851,786,2024-01-05,facebook_ads,1,3,0,0,8
4851,786,2024-01-05,organic_search,2,3,0,0,0
4851,786,2024-01-05,direct,3,3,0,0,0
4852,506,2024-01-15,referral,1,4,0,0,5
4852,506,2024-01-15,google_ads,2,4,0,0,12
4852,506,2024-01-15,referral,3,4,0,0,5
4852,506,2024-01-15,referral,4,4,0,0,5
4853,1945,2024-02-17,direct,1,5,0,0,0
4853,1945,2024-02-17,direct,2,5,0,0,0
4853,1945,2024-02-17,google_ads,3,5,0,0,12
4853,1945,2024-02-17,google_ads,4,5,0,0,12
4853,1945,2024-02-17,organic_search,5,5,0,0,0
4854,1100,2024-02-03,organic_search,1,5,1,49,0
4854,1100,2024-02-03,google_ads,2,5,1,49,12
4854,1100,2024-02-03,email,3,5,1,49,1
4854,1100,2024-02-03,organic_search,4,5,1,49,0
4854,1100,2024-02-03,email,5,5,1,49,1
4855,1616,2024-04-29,referral,1,4,0,0,5
4855,1616,2024-04-29,email,2,4,0,0,1
4855,1616,2024-04-29,facebook_ads,3,4,0,0,8
4855,1616,2024-04-29,facebook_ads,4,4,0,0,8
4856,1097,2024-04-26,referral,1,3,1,99,5
4856,1097,2024-04-26,direct,2,3,1,99,0
4856,1097,2024-04-26,organic_search,3,3,1,99,0
4857,647,2024-05-24,email,1,3,0,0,1
4857,647,2024-05-24,referral,2,3,0,0,5
4857,647,2024-05-24,organic_search,3,3,0,0,0
4858,178,2024-06-02,email,1,4,0,0,1
4858,178,2024-06-02,organic_search,2,4,0,0,0
4858,178,2024-06-02,google_ads,3,4,0,0,12
4858,178,2024-06-02,google_ads,4,4,0,0,12
4859,351,2024-09-05,referral,1,4,0,0,5
4859,351,2024-09-05,referral,2,4,0,0,5
4859,351,2024-09-05,google_ads,3,4,0,0,12
4859,351,2024-09-05,facebook_ads,4,4,0,0,8
4860,1367,2024-06-05,organic_search,1,6,0,0,0
4860,1367,2024-06-05,organic_search,2,6,0,0,0
4860,1367,2024-06-05,direct,3,6,0,0,0
4860,1367,2024-06-05,direct,4,6,0,0,0
4860,1367,2024-06-05,direct,5,6,0,0,0
4860,1367,2024-06-05,email,6,6,0,0,1
4861,528,2024-06-01,google_ads,1,2,0,0,12
4861,528,2024-06-01,referral,2,2,0,0,5
4862,428,2024-03-09,google_ads,1,2,0,0,12
4862,428,2024-03-09,referral,2,2,0,0,5
4863,1717,2024-09-13,direct,1,3,0,0,0
4863,1717,2024-09-13,direct,2,3,0,0,0
4863,1717,2024-09-13,referral,3,3,0,0,5
4864,1861,2024-04-17,organic_search,1,3,0,0,0
4864,1861,2024-04-17,organic_search,2,3,0,0,0
4864,1861,2024-04-17,organic_search,3,3,0,0,0
4865,1505,2024-04-15,facebook_ads,1,2,0,0,8
4865,1505,2024-04-15,facebook_ads,2,2,0,0,8
4866,451,2024-03-20,google_ads,1,3,0,0,12
4866,451,2024-03-20,referral,2,3,0,0,5
4866,451,2024-03-20,google_ads,3,3,0,0,12
4867,433,2024-01-13,email,1,2,0,0,1
4867,433,2024-01-13,referral,2,2,0,0,5
4868,1836,2024-01-19,facebook_ads,1,3,0,0,8
4868,1836,2024-01-19,email,2,3,0,0,1
4868,1836,2024-01-19,direct,3,3,0,0,0
4869,610,2024-03-10,facebook_ads,1,4,0,0,8
4869,610,2024-03-10,google_ads,2,4,0,0,12
4869,610,2024-03-10,facebook_ads,3,4,0,0,8
4869,610,2024-03-10,organic_search,4,4,0,0,0
4870,1968,2024-05-11,google_ads,1,1,0,0,12
4871,1081,2024-07-20,google_ads,1,2,0,0,12
4871,1081,2024-07-20,google_ads,2,2,0,0,12
4872,981,2024-05-16,direct,1,1,0,0,0
4873,1444,2024-03-01,facebook_ads,1,1,1,49,8
4874,1532,2024-07-09,organic_search,1,3,0,0,0
4874,1532,2024-07-09,email,2,3,0,0,1
4874,1532,2024-07-09,facebook_ads,3,3,0,0,8
4875,1598,2024-03-30,referral,1,2,0,0,5
4875,1598,2024-03-30,referral,2,2,0,0,5
4876,457,2024-09-25,email,1,6,0,0,1
4876,457,2024-09-25,direct,2,6,0,0,0
4876,457,2024-09-25,organic_search,3,6,0,0,0
4876,457,2024-09-25,google_ads,4,6,0,0,12
4876,457,2024-09-25,direct,5,6,0,0,0
4876,457,2024-09-25,email,6,6,0,0,1
4877,463,2024-08-23,email,1,1,0,0,1
4878,294,2024-01-10,facebook_ads,1,6,0,0,8
4878,294,2024-01-10,direct,2,6,0,0,0
4878,294,2024-01-10,email,3,6,0,0,1
4878,294,2024-01-10,google_ads,4,6,0,0,12
4878,294,2024-01-10,facebook_ads,5,6,0,0,8
4878,294,2024-01-10,organic_search,6,6,0,0,0
4879,1616,2024-04-10,organic_search,1,3,0,0,0
4879,1616,2024-04-10,referral,2,3,0,0,5
4879,1616,2024-04-10,facebook_ads,3,3,0,0,8
4880,31,2024-02-19,organic_search,1,2,0,0,0
4880,31,2024-02-19,direct,2,2,0,0,0
4881,1576,2024-08-04,email,1,5,1,149,1
4881,1576,2024-08-04,direct,2,5,1,149,0
4881,1576,2024-08-04,google_ads,3,5,1,149,12
4881,1576,2024-08-04,facebook_ads,4,5,1,149,8
4881,1576,2024-08-04,email,5,5,1,149,1
4882,144,2024-04-15,email,1,1,0,0,1
4883,1512,2024-08-06,direct,1,4,0,0,0
4883,1512,2024-08-06,organic_search,2,4,0,0,0
4883,1512,2024-08-06,google_ads,3,4,0,0,12
4883,1512,2024-08-06,email,4,4,0,0,1
4884,1415,2024-06-19,direct,1,2,0,0,0
4884,1415,2024-06-19,email,2,2,0,0,1
4885,1194,2024-02-08,email,1,3,0,0,1
4885,1194,2024-02-08,google_ads,2,3,0,0,12
4885,1194,2024-02-08,facebook_ads,3,3,0,0,8
4886,905,2024-03-10,direct,1,3,1,499,0
4886,905,2024-03-10,direct,2,3,1,499,0
4886,905,2024-03-10,referral,3,3,1,499,5
4887,1749,2024-07-18,referral,1,5,0,0,5
4887,1749,2024-07-18,email,2,5,0,0,1
4887,1749,2024-07-18,email,3,5,0,0,1
4887,1749,2024-07-18,referral,4,5,0,0,5
4887,1749,2024-07-18,facebook_ads,5,5,0,0,8
4888,1401,2024-09-21,direct,1,3,0,0,0
4888,1401,2024-09-21,referral,2,3,0,0,5
4888,1401,2024-09-21,organic_search,3,3,0,0,0
4889,863,2024-08-04,organic_search,1,3,0,0,0
4889,863,2024-08-04,google_ads,2,3,0,0,12
4889,863,2024-08-04,email,3,3,0,0,1
4890,176,2024-01-21,direct,1,4,0,0,0
4890,176,2024-01-21,email,2,4,0,0,1
4890,176,2024-01-21,google_ads,3,4,0,0,12
4890,176,2024-01-21,facebook_ads,4,4,0,0,8
4891,60,2024-04-26,google_ads,1,3,0,0,12
4891,60,2024-04-26,email,2,3,0,0,1
4891,60,2024-04-26,organic_search,3,3,0,0,0
4892,962,2024-06-08,organic_search,1,3,0,0,0
4892,962,2024-06-08,google_ads,2,3,0,0,12
4892,962,2024-06-08,referral,3,3,0,0,5
4893,332,2024-05-21,google_ads,1,3,0,0,12
4893,332,2024-05-21,google_ads,2,3,0,0,12
4893,332,2024-05-21,google_ads,3,3,0,0,12
4894,1149,2024-01-17,direct,1,2,0,0,0
4894,1149,2024-01-17,facebook_ads,2,2,0,0,8
4895,1963,2024-08-06,referral,1,6,0,0,5
4895,1963,2024-08-06,google_ads,2,6,0,0,12
4895,1963,2024-08-06,organic_search,3,6,0,0,0
4895,1963,2024-08-06,email,4,6,0,0,1
4895,1963,2024-08-06,facebook_ads,5,6,0,0,8
4895,1963,2024-08-06,email,6,6,0,0,1
4896,1535,2024-06-26,organic_search,1,1,0,0,0
4897,400,2024-06-04,google_ads,1,5,1,49,12
4897,400,2024-06-04,facebook_ads,2,5,1,49,8
4897,400,2024-06-04,organic_search,3,5,1,49,0
4897,400,2024-06-04,facebook_ads,4,5,1,49,8
4897,400,2024-06-04,referral,5,5,1,49,5
4898,955,2024-03-20,referral,1,1,0,0,5
4899,709,2024-05-15,facebook_ads,1,1,0,0,8
4900,659,2024-02-17,direct,1,6,0,0,0
4900,659,2024-02-17,referral,2,6,0,0,5
4900,659,2024-02-17,direct,3,6,0,0,0
4900,659,2024-02-17,referral,4,6,0,0,5
4900,659,2024-02-17,google_ads,5,6,0,0,12
4900,659,2024-02-17,referral,6,6,0,0,5
4901,1296,2024-04-28,organic_search,1,2,0,0,0
4901,1296,2024-04-28,direct,2,2,0,0,0
4902,245,2024-02-03,facebook_ads,1,1,1,299,8
4903,962,2024-06-11,email,1,6,1,49,1
4903,962,2024-06-11,google_ads,2,6,1,49,12
4903,962,2024-06-11,email,3,6,1,49,1
4903,962,2024-06-11,email,4,6,1,49,1
4903,962,2024-06-11,google_ads,5,6,1,49,12
4903,962,2024-06-11,referral,6,6,1,49,5
4904,1512,2024-01-20,direct,1,2,0,0,0
4904,1512,2024-01-20,facebook_ads,2,2,0,0,8
4905,19,2024-03-31,facebook_ads,1,4,1,499,8
4905,19,2024-03-31,google_ads,2,4,1,499,12
4905,19,2024-03-31,email,3,4,1,499,1
4905,19,2024-03-31,email,4,4,1,499,1
4906,501,2024-07-10,direct,1,6,0,0,0
4906,501,2024-07-10,organic_search,2,6,0,0,0
4906,501,2024-07-10,google_ads,3,6,0,0,12
4906,501,2024-07-10,google_ads,4,6,0,0,12
4906,501,2024-07-10,google_ads,5,6,0,0,12
4906,501,2024-07-10,direct,6,6,0,0,0
4907,669,2024-04-30,direct,1,6,0,0,0
4907,669,2024-04-30,facebook_ads,2,6,0,0,8
4907,669,2024-04-30,direct,3,6,0,0,0
4907,669,2024-04-30,referral,4,6,0,0,5
4907,669,2024-04-30,email,5,6,0,0,1
4907,669,2024-04-30,direct,6,6,0,0,0
4908,1650,2024-04-19,email,1,1,0,0,1
4909,470,2024-07-30,referral,1,1,0,0,5
4910,1831,2024-02-11,organic_search,1,5,0,0,0
4910,1831,2024-02-11,referral,2,5,0,0,5
4910,1831,2024-02-11,organic_search,3,5,0,0,0
4910,1831,2024-02-11,email,4,5,0,0,1
4910,1831,2024-02-11,referral,5,5,0,0,5
4911,1479,2024-06-10,google_ads,1,2,0,0,12
4911,1479,2024-06-10,referral,2,2,0,0,5
4912,1258,2024-06-02,direct,1,1,0,0,0
4913,28,2024-03-21,direct,1,5,0,0,0
4913,28,2024-03-21,email,2,5,0,0,1
4913,28,2024-03-21,organic_search,3,5,0,0,0
4913,28,2024-03-21,referral,4,5,0,0,5
4913,28,2024-03-21,google_ads,5,5,0,0,12
4914,645,2024-08-23,direct,1,3,0,0,0
4914,645,2024-08-23,google_ads,2,3,0,0,12
4914,645,2024-08-23,referral,3,3,0,0,5
4915,1816,2024-09-04,referral,1,1,0,0,5
4916,912,2024-01-26,direct,1,4,0,0,0
4916,912,2024-01-26,organic_search,2,4,0,0,0
4916,912,2024-01-26,referral,3,4,0,0,5
4916,912,2024-01-26,google_ads,4,4,0,0,12
4917,625,2024-02-25,email,1,5,1,49,1
4917,625,2024-02-25,referral,2,5,1,49,5
4917,625,2024-02-25,google_ads,3,5,1,49,12
4917,625,2024-02-25,google_ads,4,5,1,49,12
4917,625,2024-02-25,facebook_ads,5,5,1,49,8
4918,1085,2024-09-27,referral,1,2,1,149,5
4918,1085,2024-09-27,organic_search,2,2,1,149,0
4919,757,2024-01-28,google_ads,1,2,1,299,12
4919,757,2024-01-28,email,2,2,1,299,1
4920,832,2024-08-08,email,1,3,0,0,1
4920,832,2024-08-08,email,2,3,0,0,1
4920,832,2024-08-08,direct,3,3,0,0,0
4921,855,2024-04-09,referral,1,2,1,499,5
4921,855,2024-04-09,email,2,2,1,499,1
4922,1470,2024-01-28,email,1,1,0,0,1
4923,1103,2024-02-14,google_ads,1,1,0,0,12
4924,89,2024-04-03,email,1,6,0,0,1
4924,89,2024-04-03,email,2,6,0,0,1
4924,89,2024-04-03,google_ads,3,6,0,0,12
4924,89,2024-04-03,google_ads,4,6,0,0,12
4924,89,2024-04-03,direct,5,6,0,0,0
4924,89,2024-04-03,google_ads,6,6,0,0,12
4925,1981,2024-06-11,email,1,5,0,0,1
4925,1981,2024-06-11,organic_search,2,5,0,0,0
4925,1981,2024-06-11,direct,3,5,0,0,0
4925,1981,2024-06-11,organic_search,4,5,0,0,0
4925,1981,2024-06-11,google_ads,5,5,0,0,12
4926,154,2024-04-18,google_ads,1,4,0,0,12
4926,154,2024-04-18,facebook_ads,2,4,0,0,8
4926,154,2024-04-18,facebook_ads,3,4,0,0,8
4926,154,2024-04-18,email,4,4,0,0,1
4927,572,2024-04-13,facebook_ads,1,6,0,0,8
4927,572,2024-04-13,facebook_ads,2,6,0,0,8
4927,572,2024-04-13,referral,3,6,0,0,5
4927,572,2024-04-13,facebook_ads,4,6,0,0,8
4927,572,2024-04-13,direct,5,6,0,0,0
4927,572,2024-04-13,facebook_ads,6,6,0,0,8
4928,1140,2024-09-19,referral,1,2,0,0,5
4928,1140,2024-09-19,facebook_ads,2,2,0,0,8
4929,613,2024-02-09,email,1,1,0,0,1
4930,889,2024-06-25,organic_search,1,6,0,0,0
4930,889,2024-06-25,direct,2,6,0,0,0
4930,889,2024-06-25,email,3,6,0,0,1
4930,889,2024-06-25,direct,4,6,0,0,0
4930,889,2024-06-25,organic_search,5,6,0,0,0
4930,889,2024-06-25,email,6,6,0,0,1
4931,1056,2024-09-12,google_ads,1,6,0,0,12
4931,1056,2024-09-12,google_ads,2,6,0,0,12
4931,1056,2024-09-12,email,3,6,0,0,1
4931,1056,2024-09-12,organic_search,4,6,0,0,0
4931,1056,2024-09-12,referral,5,6,0,0,5
4931,1056,2024-09-12,email,6,6,0,0,1
4932,1171,2024-01-28,direct,1,5,0,0,0
4932,1171,2024-01-28,direct,2,5,0,0,0
4932,1171,2024-01-28,direct,3,5,0,0,0
4932,1171,2024-01-28,direct,4,5,0,0,0
4932,1171,2024-01-28,organic_search,5,5,0,0,0
4933,872,2024-07-03,google_ads,1,4,0,0,12
4933,872,2024-07-03,direct,2,4,0,0,0
4933,872,2024-07-03,facebook_ads,3,4,0,0,8
4933,872,2024-07-03,organic_search,4,4,0,0,0
4934,1668,2024-06-30,email,1,5,0,0,1
4934,1668,2024-06-30,facebook_ads,2,5,0,0,8
4934,1668,2024-06-30,email,3,5,0,0,1
4934,1668,2024-06-30,google_ads,4,5,0,0,12
4934,1668,2024-06-30,google_ads,5,5,0,0,12
4935,1592,2024-05-20,organic_search,1,5,0,0,0
4935,1592,2024-05-20,organic_search,2,5,0,0,0
4935,1592,2024-05-20,direct,3,5,0,0,0
4935,1592,2024-05-20,direct,4,5,0,0,0
4935,1592,2024-05-20,organic_search,5,5,0,0,0
4936,1299,2024-01-16,email,1,2,0,0,1
4936,1299,2024-01-16,email,2,2,0,0,1
4937,1933,2024-06-25,google_ads,1,4,0,0,12
4937,1933,2024-06-25,direct,2,4,0,0,0
4937,1933,2024-06-25,google_ads,3,4,0,0,12
4937,1933,2024-06-25,facebook_ads,4,4,0,0,8
4938,630,2024-08-20,organic_search,1,2,0,0,0
4938,630,2024-08-20,referral,2,2,0,0,5
4939,809,2024-04-08,google_ads,1,2,0,0,12
4939,809,2024-04-08,email,2,2,0,0,1
4940,1327,2024-09-09,google_ads,1,4,0,0,12
4940,1327,2024-09-09,referral,2,4,0,0,5
4940,1327,2024-09-09,facebook_ads,3,4,0,0,8
4940,1327,2024-09-09,organic_search,4,4,0,0,0
4941,1790,2024-04-25,google_ads,1,2,0,0,12
4941,1790,2024-04-25,email,2,2,0,0,1
4942,495,2024-02-25,referral,1,5,0,0,5
4942,495,2024-02-25,direct,2,5,0,0,0
4942,495,2024-02-25,email,3,5,0,0,1
4942,495,2024-02-25,referral,4,5,0,0,5
4942,495,2024-02-25,email,5,5,0,0,1
4943,603,2024-08-06,organic_search,1,1,0,0,0
4944,1960,2024-06-02,facebook_ads,1,6,0,0,8
4944,1960,2024-06-02,email,2,6,0,0,1
4944,1960,2024-06-02,google_ads,3,6,0,0,12
4944,1960,2024-06-02,facebook_ads,4,6,0,0,8
4944,1960,2024-06-02,referral,5,6,0,0,5
4944,1960,2024-06-02,email,6,6,0,0,1
4945,1898,2024-06-14,organic_search,1,1,0,0,0
4946,568,2024-01-22,google_ads,1,4,0,0,12
4946,568,2024-01-22,direct,2,4,0,0,0
4946,568,2024-01-22,google_ads,3,4,0,0,12
4946,568,2024-01-22,google_ads,4,4,0,0,12
4947,1913,2024-03-27,google_ads,1,1,0,0,12
4948,1391,2024-08-24,referral,1,2,0,0,5
4948,1391,2024-08-24,direct,2,2,0,0,0
4949,650,2024-09-06,google_ads,1,3,0,0,12
4949,650,2024-09-06,google_ads,2,3,0,0,12
4949,650,2024-09-06,email,3,3,0,0,1
4950,1968,2024-07-15,referral,1,6,0,0,5
4950,1968,2024-07-15,email,2,6,0,0,1
4950,1968,2024-07-15,direct,3,6,0,0,0
4950,1968,2024-07-15,email,4,6,0,0,1
4950,1968,2024-07-15,email,5,6,0,0,1
4950,1968,2024-07-15,organic_search,6,6,0,0,0
4951,1852,2024-09-24,google_ads,1,2,0,0,12
4951,1852,2024-09-24,facebook_ads,2,2,0,0,8
4952,208,2024-06-11,facebook_ads,1,6,1,499,8
4952,208,2024-06-11,direct,2,6,1,499,0
4952,208,2024-06-11,email,3,6,1,499,1
4952,208,2024-06-11,organic_search,4,6,1,499,0
4952,208,2024-06-11,email,5,6,1,499,1
4952,208,2024-06-11,direct,6,6,1,499,0
4953,1066,2024-06-04,organic_search,1,6,0,0,0
4953,1066,2024-06-04,referral,2,6,0,0,5
4953,1066,2024-06-04,email,3,6,0,0,1
4953,1066,2024-06-04,referral,4,6,0,0,5
4953,1066,2024-06-04,organic_search,5,6,0,0,0
4953,1066,2024-06-04,organic_search,6,6,0,0,0
4954,334,2024-09-21,email,1,1,0,0,1
4955,1776,2024-01-07,organic_search,1,4,0,0,0
4955,1776,2024-01-07,facebook_ads,2,4,0,0,8
4955,1776,2024-01-07,organic_search,3,4,0,0,0
4955,1776,2024-01-07,facebook_ads,4,4,0,0,8
4956,475,2024-05-02,facebook_ads,1,1,0,0,8
4957,20,2024-05-28,email,1,1,0,0,1
4958,246,2024-02-03,google_ads,1,2,0,0,12
4958,246,2024-02-03,facebook_ads,2,2,0,0,8
4959,77,2024-01-14,email,1,6,0,0,1
4959,77,2024-01-14,referral,2,6,0,0,5
4959,77,2024-01-14,referral,3,6,0,0,5
4959,77,2024-01-14,facebook_ads,4,6,0,0,8
4959,77,2024-01-14,google_ads,5,6,0,0,12
4959,77,2024-01-14,google_ads,6,6,0,0,12
4960,459,2024-08-13,google_ads,1,3,0,0,12
4960,459,2024-08-13,organic_search,2,3,0,0,0
4960,459,2024-08-13,direct,3,3,0,0,0
4961,249,2024-04-01,organic_search,1,2,0,0,0
4961,249,2024-04-01,facebook_ads,2,2,0,0,8
4962,1692,2024-03-21,google_ads,1,1,0,0,12
4963,615,2024-03-05,email,1,5,0,0,1
4963,615,2024-03-05,facebook_ads,2,5,0,0,8
4963,615,2024-03-05,email,3,5,0,0,1
4963,615,2024-03-05,organic_search,4,5,0,0,0
4963,615,2024-03-05,google_ads,5,5,0,0,12
4964,990,2024-04-01,referral,1,6,0,0,5
4964,990,2024-04-01,facebook_ads,2,6,0,0,8
4964,990,2024-04-01,organic_search,3,6,0,0,0
4964,990,2024-04-01,google_ads,4,6,0,0,12
4964,990,2024-04-01,facebook_ads,5,6,0,0,8
4964,990,2024-04-01,organic_search,6,6,0,0,0
4965,1472,2024-06-27,organic_search,1,5,1,499,0
4965,1472,2024-06-27,google_ads,2,5,1,499,12
4965,1472,2024-06-27,google_ads,3,5,1,499,12
4965,1472,2024-06-27,organic_search,4,5,1,499,0
4965,1472,2024-06-27,email,5,5,1,499,1
4966,19,2024-02-29,facebook_ads,1,6,0,0,8
4966,19,2024-02-29,direct,2,6,0,0,0
4966,19,2024-02-29,google_ads,3,6,0,0,12
4966,19,2024-02-29,facebook_ads,4,6,0,0,8
4966,19,2024-02-29,direct,5,6,0,0,0
4966,19,2024-02-29,organic_search,6,6,0,0,0
4967,1383,2024-06-03,organic_search,1,3,0,0,0
4967,1383,2024-06-03,referral,2,3,0,0,5
4967,1383,2024-06-03,email,3,3,0,0,1
4968,947,2024-05-25,direct,1,5,0,0,0
4968,947,2024-05-25,direct,2,5,0,0,0
4968,947,2024-05-25,email,3,5,0,0,1
4968,947,2024-05-25,organic_search,4,5,0,0,0
4968,947,2024-05-25,organic_search,5,5,0,0,0
4969,932,2024-05-17,email,1,4,0,0,1
4969,932,2024-05-17,referral,2,4,0,0,5
4969,932,2024-05-17,organic_search,3,4,0,0,0
4969,932,2024-05-17,direct,4,4,0,0,0
4970,156,2024-09-16,referral,1,6,1,149,5
4970,156,2024-09-16,referral,2,6,1,149,5
4970,156,2024-09-16,google_ads,3,6,1,149,12
4970,156,2024-09-16,email,4,6,1,149,1
4970,156,2024-09-16,email,5,6,1,149,1
4970,156,2024-09-16,direct,6,6,1,149,0
4971,1021,2024-04-19,referral,1,5,0,0,5
4971,1021,2024-04-19,google_ads,2,5,0,0,12
4971,1021,2024-04-19,google_ads,3,5,0,0,12
4971,1021,2024-04-19,referral,4,5,0,0,5
4971,1021,2024-04-19,google_ads,5,5,0,0,12
4972,1365,2024-06-22,direct,1,5,0,0,0
4972,1365,2024-06-22,email,2,5,0,0,1
4972,1365,2024-06-22,referral,3,5,0,0,5
4972,1365,2024-06-22,facebook_ads,4,5,0,0,8
4972,1365,2024-06-22,organic_search,5,5,0,0,0
4973,1042,2024-07-08,facebook_ads,1,3,1,499,8
4973,1042,2024-07-08,facebook_ads,2,3,1,499,8
4973,1042,2024-07-08,organic_search,3,3,1,499,0
4974,1451,2024-04-11,referral,1,5,0,0,5
4974,1451,2024-04-11,referral,2,5,0,0,5
4974,1451,2024-04-11,direct,3,5,0,0,0
4974,1451,2024-04-11,facebook_ads,4,5,0,0,8
4974,1451,2024-04-11,facebook_ads,5,5,0,0,8
4975,1818,2024-08-22,facebook_ads,1,3,0,0,8
4975,1818,2024-08-22,google_ads,2,3,0,0,12
4975,1818,2024-08-22,direct,3,3,0,0,0
4976,98,2024-03-12,direct,1,1,0,0,0
4977,123,2024-07-11,organic_search,1,4,0,0,0
4977,123,2024-07-11,google_ads,2,4,0,0,12
4977,123,2024-07-11,google_ads,3,4,0,0,12
4977,123,2024-07-11,direct,4,4,0,0,0
4978,218,2024-06-22,direct,1,6,1,149,0
4978,218,2024-06-22,facebook_ads,2,6,1,149,8
4978,218,2024-06-22,organic_search,3,6,1,149,0
4978,218,2024-06-22,email,4,6,1,149,1
4978,218,2024-06-22,organic_search,5,6,1,149,0
4978,218,2024-06-22,google_ads,6,6,1,149,12
4979,997,2024-02-17,organic_search,1,4,1,49,0
4979,997,2024-02-17,email,2,4,1,49,1
